KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533912462,0,,,1062,565,497,100,51,49,953,510,443,624,362,262,935,501,434,917,494,423,329,148,181,158,67,91,33,17,16,0,0,0,22,13,9,508,508,214,135,91,48,13,3,4,292,259,33,29,219,43,50,60
533912463,0,,,1043,595,448,113,58,55,889,519,370,658,400,258,867,507,360,837,487,350,231,119,112,85,40,45,23,5,18,2,1,1,26,20,6,540,540,283,108,79,48,17,5,0,253,231,22,34,154,64,46,42
533912464,0,,,1068,595,473,113,55,58,887,498,389,615,364,251,864,487,377,851,482,369,272,134,138,125,58,67,31,11,20,1,0,1,26,18,8,580,580,311,128,79,51,7,3,1,265,247,18,37,194,41,77,55
533912471,0,,,2094,965,1129,233,113,120,1857,850,1007,1176,582,594,1816,834,982,1768,809,959,681,268,413,393,145,248,104,41,63,4,2,2,130,48,82,974,973,344,319,170,113,19,7,1,625,585,40,65,486,26,177,138
533912472,0,,,3344,1685,1659,519,259,260,2800,1413,1387,2077,1088,989,2706,1369,1337,2638,1333,1305,723,325,398,371,160,211,98,38,60,6,0,6,43,22,21,1356,1354,387,373,308,212,62,11,1,957,900,57,157,457,40,120,137
533912473,0,,,1485,744,741,258,139,119,1225,604,621,747,390,357,1193,589,604,1168,578,590,478,214,264,246,102,144,48,21,27,1,0,1,114,52,62,736,736,343,193,87,75,33,5,0,389,379,10,70,385,7,224,80
533912474,0,,,2245,1128,1117,277,143,134,1905,954,951,1366,718,648,1831,919,912,1793,896,897,539,236,303,319,135,184,90,29,61,7,1,6,30,15,15,949,948,347,241,170,140,41,8,1,596,552,44,88,305,39,70,99
533912481,0,,,2732,1285,1447,299,142,157,2407,1132,1275,1553,800,753,2343,1107,1236,2305,1092,1213,854,332,522,465,154,311,92,24,68,2,1,1,307,138,169,1279,1278,604,367,162,95,41,6,3,661,620,41,88,567,69,286,122
533912482,0,,,1983,1046,937,311,164,147,1636,868,768,1338,728,610,1582,841,741,1539,815,724,298,140,158,141,53,88,45,14,31,5,1,4,63,31,32,870,868,330,193,182,120,34,9,0,535,497,38,103,200,52,49,55
533912483,0,,,1530,790,740,199,105,94,1280,661,619,988,526,462,1226,636,590,1185,610,575,292,135,157,131,59,72,31,10,21,3,0,3,76,39,37,707,707,287,187,109,87,30,5,2,413,393,20,63,212,38,71,61
533912484,0,,,2301,1204,1097,256,136,120,2017,1054,963,1477,802,675,1957,1025,932,1916,1002,914,540,252,288,287,134,153,77,38,39,6,4,2,73,41,32,1075,1075,436,278,187,137,31,2,4,624,589,35,75,364,64,110,122
533912491,1,,533912494,1883,965,918,230,113,117,1617,836,781,1287,678,609,1564,809,755,1529,791,738,330,158,172,122,55,67,16,7,9,1,0,1,40,21,19,853,853,305,253,151,117,19,4,4,541,514,27,63,233,39,66,82
533912492,0,,,79,46,33,16,11,5,63,35,28,48,28,20,60,32,28,58,32,26,15,7,8,6,3,3,0,0,0,0,0,0,0,0,0,26,26,3,6,8,5,4,0,0,23,22,1,4,10,0,2,2
533912493,0,,,1649,841,808,129,76,53,1496,751,745,997,516,481,1456,730,726,1419,712,707,499,235,264,215,99,116,55,26,29,1,0,1,69,27,42,759,759,266,258,113,92,23,5,2,484,455,29,28,343,21,99,116
533912494,2,533912491,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912523,2,533912524,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912524,1,,533912523,18,9,9,2,1,1,24,13,11,11,6,5,24,13,11,24,13,11,13,7,6,6,3,3,1,0,1,0,0,0,0,0,0,9,9,5,4,3,1,0,0,0,8,8,0,0,9,0,3,2
533912533,2,533912622,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912541,0,,,26,12,14,0,0,0,26,12,14,12,6,6,26,12,14,26,12,14,14,6,8,4,2,2,1,0,1,0,0,0,0,0,0,11,11,3,3,3,2,0,0,0,8,7,1,0,9,0,2,3
533912542,0,,,146,67,79,9,4,5,137,63,74,76,37,39,135,63,72,135,63,72,61,26,35,30,11,19,10,1,9,0,0,0,1,0,1,64,64,15,27,15,5,0,2,0,49,41,8,1,41,0,7,13
533912544,0,,,53,17,36,2,1,1,51,16,35,12,6,6,51,16,35,50,16,34,39,10,29,26,5,21,19,2,17,3,0,3,0,0,0,12,11,1,7,1,2,0,0,0,10,9,1,1,7,0,0,4
533912551,0,,,68,39,29,7,3,4,61,36,25,37,25,12,59,34,25,58,33,25,24,11,13,11,6,5,2,2,0,0,0,0,0,0,0,25,25,4,10,3,6,1,1,0,21,19,2,2,15,0,2,6
533912552,0,,,367,183,184,46,28,18,321,155,166,199,99,100,310,152,158,304,150,154,122,56,66,58,25,33,12,4,8,0,0,0,9,8,1,141,141,31,52,20,25,9,2,2,110,96,14,7,81,7,14,34
533912553,0,,,236,91,145,19,6,13,217,85,132,79,40,39,212,81,131,207,80,127,138,45,93,104,27,77,58,9,49,11,0,11,6,3,3,57,56,14,19,9,8,4,1,1,42,36,6,6,30,0,5,10
533912554,0,,,612,318,294,86,42,44,508,268,240,408,223,185,483,257,226,466,248,218,100,45,55,54,24,30,19,8,11,1,0,1,7,4,3,258,258,102,48,45,42,16,4,1,151,131,20,18,70,22,10,12
533912561,0,,,521,262,259,58,26,32,463,236,227,262,135,127,454,232,222,446,229,217,201,101,100,70,40,30,12,6,6,2,0,2,6,3,3,219,219,56,74,47,34,8,0,0,161,146,15,16,122,14,16,54
533912562,0,,,474,230,244,40,17,23,434,213,221,245,128,117,423,209,214,412,201,211,189,85,104,84,43,41,17,7,10,2,0,2,5,4,1,216,216,69,77,37,26,6,1,0,147,137,10,9,115,19,29,50
533912563,0,,,1148,602,546,147,75,72,995,526,469,682,379,303,962,509,453,932,489,443,313,147,166,133,64,69,26,12,14,2,0,2,20,8,12,484,484,148,148,89,70,21,6,2,333,301,32,33,198,26,40,77
533912564,0,,,860,435,425,55,28,27,801,404,397,565,289,276,779,392,387,756,379,377,236,115,121,85,36,49,27,10,17,4,1,3,7,5,2,369,368,97,141,71,43,11,4,1,267,254,13,13,152,19,26,54
533912571,0,,,703,353,350,82,46,36,619,305,314,333,172,161,595,294,301,585,289,296,286,133,153,164,82,82,20,5,15,3,2,1,35,11,24,277,277,60,102,60,28,19,5,3,216,196,20,22,183,0,42,66
533912572,0,,,1050,535,515,125,68,57,895,453,442,666,348,318,857,433,424,824,418,406,229,105,124,122,52,70,30,14,16,2,0,2,19,11,8,437,437,148,109,71,83,18,7,1,287,263,24,24,153,16,44,46
533912573,0,,,252,129,123,14,10,4,238,119,119,139,76,63,230,114,116,221,111,110,99,43,56,55,27,28,14,7,7,1,0,1,1,0,1,88,88,12,31,16,19,6,4,0,75,57,18,0,61,0,8,15
533912574,0,,,504,208,296,37,16,21,466,192,274,224,111,113,452,187,265,439,179,260,242,81,161,160,47,113,71,14,57,13,1,12,46,17,29,195,193,68,73,25,19,5,3,0,124,114,10,13,112,1,46,26
533912581,0,,,1854,986,868,349,204,145,1448,757,691,1171,620,551,1388,727,661,1343,701,642,277,137,140,119,60,59,18,8,10,1,1,0,66,41,25,761,761,233,191,161,135,32,8,1,509,491,18,108,187,25,52,58
533912582,0,,,2183,1121,1062,287,144,143,1845,956,889,1337,716,621,1780,927,853,1736,906,830,508,240,268,258,124,134,62,30,32,5,0,5,77,41,36,968,967,360,253,171,134,36,11,2,595,556,39,81,343,49,93,104
533912583,0,,,2195,1099,1096,341,173,168,1828,916,912,1289,677,612,1775,886,889,1742,868,874,539,239,300,285,130,155,64,26,38,3,2,1,96,52,44,925,923,295,267,165,145,38,12,1,618,572,46,84,365,19,111,100
533912584,0,,,2160,1091,1069,192,110,82,1940,969,971,1170,612,558,1884,942,942,1843,927,916,770,357,413,306,153,153,48,18,30,3,1,2,60,31,29,965,965,299,329,188,114,27,8,0,652,602,50,57,492,32,119,174
533912591,0,,,1258,622,636,180,98,82,1067,519,548,791,398,393,1023,502,521,992,489,503,276,121,155,129,51,78,30,11,19,3,1,2,84,47,37,519,519,160,152,90,75,32,8,2,355,324,31,57,191,14,51,55
533912592,0,,,619,311,308,73,42,31,545,269,276,403,207,196,536,265,271,527,260,267,142,62,80,67,27,40,15,5,10,1,1,0,16,9,7,271,270,82,91,49,35,11,2,0,184,172,12,27,97,16,24,29
533912593,0,,,622,316,306,78,36,42,542,278,264,388,203,185,526,270,256,518,267,251,154,75,79,66,31,35,13,4,9,0,0,0,11,4,7,273,272,85,84,56,37,8,2,0,183,175,8,20,103,13,29,30
533912594,0,,,791,430,361,93,55,38,684,366,318,496,277,219,663,353,310,654,349,305,188,89,99,80,28,52,18,4,14,3,0,3,36,21,15,374,374,157,105,56,31,18,7,0,208,183,25,30,128,18,36,38
533912621,2,533912622,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912622,1,,533912533;533912621,532,277,255,51,23,28,494,261,233,269,150,119,482,250,232,474,243,231,225,111,114,85,41,44,10,6,4,1,1,0,3,2,1,218,218,47,98,37,22,17,3,0,176,160,16,12,145,2,33,61
533912623,2,533912624,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912624,1,,533912623,250,122,128,26,12,14,233,115,118,130,69,61,228,113,115,224,111,113,103,46,57,46,20,26,12,3,9,0,0,0,0,0,0,103,103,23,42,24,7,8,2,0,79,71,8,6,68,1,18,23
533912631,0,,,131,73,58,13,8,5,117,64,53,68,39,29,116,63,53,110,60,50,49,25,24,23,12,11,9,3,6,0,0,0,0,0,0,49,48,10,13,12,9,2,2,0,37,29,8,6,32,0,4,11
533912633,1,,533912634,188,96,92,17,9,8,177,92,85,110,62,48,173,90,83,169,88,81,67,30,37,34,14,20,10,6,4,0,0,0,1,0,1,74,74,16,34,13,12,2,1,1,62,56,6,5,45,0,10,14
533912634,2,533912633,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912642,0,,,65,29,36,2,1,1,63,28,35,35,16,19,62,28,34,60,27,33,28,12,16,16,8,8,3,0,3,0,0,0,0,0,0,20,20,1,6,5,5,1,2,0,19,12,7,0,17,0,1,5
533912643,2,533912644,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912644,1,,533912643,215,106,109,34,18,16,191,95,96,121,63,58,182,90,92,179,89,90,70,32,38,32,14,18,9,1,8,2,1,1,2,2,0,71,71,12,19,14,17,8,3,1,61,50,11,7,42,0,6,13
533912651,0,,,103,54,49,12,6,6,91,48,43,41,22,19,87,47,40,87,47,40,50,26,24,18,11,7,2,1,1,0,0,0,0,0,0,40,40,4,19,11,3,2,1,0,35,34,1,0,28,0,3,16
533912652,0,,,291,144,147,34,20,14,257,124,133,152,79,73,247,121,126,240,116,124,105,45,60,62,23,39,20,8,12,0,0,0,0,0,0,106,106,18,34,30,10,10,3,1,87,70,17,8,71,0,14,17
533912653,0,,,65,27,38,6,4,2,59,23,36,34,14,20,57,22,35,57,22,35,25,9,16,15,5,10,6,1,5,1,0,1,0,0,0,24,24,3,7,8,6,0,0,0,21,17,4,2,16,0,2,4
533912654,0,,,228,112,116,31,16,15,191,93,98,128,67,61,181,89,92,177,85,92,63,26,37,26,12,14,6,1,5,0,0,0,2,1,1,86,86,22,22,19,14,6,2,1,63,57,6,9,41,0,6,11
533912661,0,,,279,137,142,21,11,10,255,125,130,148,76,72,249,123,126,237,119,118,107,49,58,49,24,25,10,3,7,1,0,1,3,2,1,110,110,25,41,18,18,5,1,2,84,71,13,6,69,1,14,24
533912662,1,,533912664,276,141,135,21,14,7,260,130,130,180,87,93,253,128,125,245,125,120,80,43,37,32,16,16,13,5,8,3,1,2,3,1,2,107,107,26,33,23,17,7,3,0,83,66,17,7,54,0,12,13
533912663,0,,,120,59,61,8,5,3,112,54,58,66,35,31,111,54,57,110,54,56,46,19,27,27,14,13,2,0,2,1,0,1,0,0,0,46,46,7,15,14,9,1,0,0,39,33,6,1,27,0,4,7
533912664,2,533912662,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912671,0,,,398,197,201,41,26,15,355,170,185,201,94,107,342,165,177,337,162,175,154,76,78,69,34,35,15,3,12,2,1,1,0,0,0,152,152,24,56,41,22,7,0,2,124,113,11,12,95,1,15,34
533912672,0,,,1157,605,552,160,83,77,992,519,473,691,374,317,959,502,457,934,489,445,301,145,156,155,77,78,32,15,17,1,1,0,31,14,17,511,511,184,145,94,48,31,9,0,325,302,23,48,205,27,60,64
533912673,0,,,912,469,443,119,54,65,786,410,376,588,314,274,751,394,357,714,368,346,198,96,102,87,39,48,18,6,12,0,0,0,11,6,5,381,381,129,91,76,58,22,4,1,247,222,25,19,138,18,31,34
533912674,0,,,2014,1092,922,184,99,85,1825,990,835,1184,691,493,1765,962,803,1690,902,788,641,299,342,330,166,164,57,28,29,3,1,2,22,13,9,992,991,456,252,146,93,34,7,3,528,486,42,45,415,109,125,130
533912681,0,,,2763,1422,1341,377,197,180,2344,1202,1142,1668,890,778,2258,1149,1109,2193,1117,1076,676,312,364,338,157,181,69,26,43,1,0,1,90,42,48,1230,1230,455,321,220,181,40,10,3,763,713,50,87,461,76,131,134
533912682,0,,,2035,1040,995,262,137,125,1735,887,848,1257,680,577,1667,851,816,1622,829,793,478,207,271,196,76,120,35,11,24,1,1,0,57,39,18,893,893,329,237,146,130,38,9,4,562,508,54,63,325,52,71,103
533912683,0,,,1221,632,589,132,79,53,1072,545,527,751,396,355,1039,530,509,1011,517,494,321,149,172,169,71,98,45,19,26,0,0,0,75,41,34,560,558,218,158,92,56,26,8,0,331,303,28,30,220,29,59,69
533912684,0,,,98,46,52,9,2,7,89,44,45,51,26,25,87,43,44,87,43,44,38,18,20,11,6,5,3,0,3,0,0,0,0,0,0,39,39,10,10,12,4,2,1,0,29,26,3,2,23,0,5,7
533912691,0,,,535,276,259,45,22,23,486,250,236,300,165,135,469,242,227,457,232,225,186,85,101,73,31,42,21,5,16,1,0,1,11,7,4,227,227,71,68,43,31,10,3,1,153,130,23,12,119,4,32,37
533912692,0,,,822,446,376,119,61,58,696,379,317,513,290,223,673,368,305,652,356,296,183,89,94,89,43,46,11,5,6,1,0,1,72,51,21,369,366,156,77,59,43,27,3,1,203,184,19,27,121,22,32,33
533912693,0,,,428,253,175,46,21,25,381,232,149,277,172,105,367,226,141,362,225,137,104,60,44,40,22,18,4,1,3,0,0,0,14,7,7,216,216,112,47,20,24,12,1,0,104,97,7,10,79,7,34,17
533912694,0,,,2143,1104,1039,354,184,170,1776,911,865,1450,761,689,1676,863,813,1614,834,780,326,150,176,144,62,82,36,16,20,3,1,2,159,101,58,881,879,301,198,175,148,45,10,2,569,527,42,88,209,46,58,59
533912712,2,533912714,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912714,1,,533912712,80,44,36,8,8,0,73,36,37,29,15,14,71,34,37,71,34,37,44,21,23,17,6,11,8,3,5,0,0,0,2,1,1,41,41,17,17,5,1,1,1,0,23,20,3,2,30,0,11,12
533912721,0,,,78,40,38,3,1,2,75,39,36,43,28,15,72,38,34,71,38,33,32,11,21,11,3,8,2,0,2,1,0,1,0,0,0,29,29,4,11,8,3,2,1,0,25,20,5,1,20,1,2,5
533912722,0,,,259,129,130,33,14,19,226,115,111,131,72,59,220,111,109,214,107,107,95,43,52,51,23,28,14,6,8,1,0,1,1,0,1,101,101,25,35,17,16,5,1,2,76,62,14,7,65,1,18,16
533912723,1,,533912821,267,132,135,60,28,32,209,105,104,156,78,78,205,104,101,205,104,101,53,27,26,26,11,15,8,3,5,1,1,0,3,1,2,91,91,16,22,25,18,7,2,2,76,64,12,18,37,0,7,6
533912724,0,,,42,20,22,7,2,5,35,18,17,24,13,11,33,17,16,31,15,16,11,5,6,5,3,2,1,0,1,0,0,0,0,0,0,15,15,1,7,3,2,2,0,0,14,13,1,2,7,0,1,3
533912731,0,,,92,49,43,7,2,5,85,47,38,54,30,24,80,45,35,77,43,34,31,17,14,10,5,5,1,0,1,0,0,0,2,0,2,45,45,17,15,8,4,1,0,0,28,27,1,2,19,0,5,8
533912732,0,,,133,71,62,23,12,11,110,59,51,79,43,36,105,55,50,102,54,48,31,16,15,13,5,8,3,2,1,1,0,1,4,2,2,46,46,9,11,9,10,7,0,0,37,35,2,3,20,1,5,8
533912733,1,,533912833,114,56,58,17,5,12,99,53,46,77,42,35,94,50,44,92,49,43,22,11,11,5,2,3,0,0,0,0,0,0,2,2,0,42,42,9,15,8,7,5,0,0,34,32,2,4,15,0,2,6
533912734,0,,,50,23,27,5,3,2,45,20,25,28,11,17,43,19,24,41,19,22,17,9,8,5,1,4,1,0,1,0,0,0,0,0,0,23,23,5,11,6,0,1,0,0,17,17,0,2,12,0,2,7
533912741,0,,,35,14,21,4,1,3,31,13,18,21,9,12,30,13,17,30,13,17,10,4,6,3,1,2,2,1,1,0,0,0,1,0,1,13,13,3,3,3,3,1,0,0,10,8,2,0,7,0,3,0
533912742,0,,,677,334,343,64,34,30,611,299,312,336,171,165,590,286,304,574,276,298,275,128,147,113,53,60,18,7,11,1,0,1,9,5,4,280,280,54,125,48,38,13,2,0,225,213,12,11,169,1,29,84
533912743,0,,,117,59,58,12,5,7,105,54,51,44,23,21,105,54,51,105,54,51,61,31,30,27,15,12,9,4,5,2,1,1,0,0,0,49,49,11,21,7,7,3,0,0,37,32,5,1,36,0,7,16
533912744,0,,,142,65,77,22,13,9,118,52,66,79,37,42,113,50,63,112,50,62,39,15,24,17,5,12,5,1,4,1,0,1,0,0,0,51,51,9,18,9,10,1,3,1,42,34,8,6,27,0,4,9
533912751,0,,,905,446,459,53,30,23,849,416,433,491,251,240,834,408,426,818,400,418,358,165,193,144,58,86,38,14,24,3,1,2,3,2,1,367,367,64,158,86,36,16,6,1,299,262,37,12,233,2,36,85
533912753,0,,,608,304,304,42,28,14,564,274,290,284,147,137,556,269,287,554,268,286,280,127,153,96,46,50,20,4,16,4,2,2,2,2,0,257,257,50,111,63,22,9,1,1,206,187,19,12,173,0,35,65
533912754,0,,,22,11,11,0,0,0,22,11,11,13,6,7,22,11,11,21,10,11,9,5,4,2,1,1,1,1,0,0,0,0,0,0,0,9,9,1,4,3,1,0,0,0,8,6,2,0,7,0,1,3
533912762,0,,,19,9,10,1,0,1,18,9,9,13,6,7,18,9,9,17,8,9,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,8,8,2,3,1,2,0,0,0,6,6,0,0,3,1,0,2
533912763,2,533912764,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912764,1,,533912763,745,399,346,84,43,41,643,348,295,450,259,191,631,340,291,612,327,285,193,89,104,93,44,49,24,12,12,1,1,0,18,11,7,361,359,164,87,56,35,15,2,1,190,168,22,24,121,43,23,38
533912771,0,,,1862,959,903,251,132,119,1569,800,769,1147,610,537,1518,774,744,1477,752,725,422,190,232,209,94,115,48,16,32,7,0,7,47,25,22,818,816,292,228,153,106,28,7,2,514,469,45,86,281,86,68,84
533912772,0,,,2615,1357,1258,280,135,145,2258,1186,1072,1662,906,756,2188,1151,1037,2102,1096,1006,596,280,316,299,131,168,72,21,51,6,1,5,59,29,30,1231,1230,536,308,189,139,35,16,7,679,623,56,78,393,132,111,129
533912773,0,,,2337,1225,1112,273,146,127,2010,1045,965,1531,821,710,1935,1004,931,1811,916,895,479,224,255,210,97,113,43,15,28,0,0,0,81,41,40,1139,1138,534,258,159,134,45,8,0,595,540,55,69,335,158,82,102
533912774,0,,,1078,574,504,128,66,62,946,507,439,667,375,292,912,483,429,876,465,411,279,132,147,134,61,73,20,3,17,2,1,1,13,9,4,483,483,177,142,79,58,18,6,3,301,270,31,27,188,59,35,66
533912781,0,,,571,299,272,44,20,24,505,271,234,345,204,141,498,266,232,474,250,224,160,67,93,81,29,52,32,7,25,4,1,3,15,6,9,260,259,124,58,36,31,8,1,1,133,121,12,13,80,35,12,24
533912782,0,,,203,92,111,13,6,7,190,86,104,166,74,92,179,80,99,174,79,95,24,12,12,8,2,6,0,0,0,0,0,0,6,4,2,68,68,5,22,18,16,6,1,0,62,54,8,2,16,1,1,5
533912783,0,,,260,132,128,43,22,21,217,110,107,153,82,71,210,106,104,205,103,102,64,28,36,28,12,16,12,4,8,0,0,0,12,7,5,96,96,25,21,19,21,8,2,0,71,59,12,10,39,3,6,8
533912784,0,,,18,8,10,3,0,3,15,8,7,8,5,3,14,7,7,13,7,6,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,6,6,2,0,2,1,0,1,0,4,3,1,0,4,0,1,0
533912791,0,,,552,294,258,96,57,39,454,235,219,306,165,141,438,224,214,427,222,205,148,70,78,73,33,40,16,5,11,1,0,1,13,7,6,209,209,46,62,42,45,10,2,2,161,145,16,20,98,7,20,36
533912792,0,,,253,125,128,43,18,25,210,107,103,124,66,58,207,105,102,203,102,101,86,41,45,36,20,16,6,2,4,0,0,0,0,0,0,92,92,13,36,16,17,8,2,0,79,72,7,15,51,2,5,26
533912793,0,,,2198,1107,1091,174,97,77,2020,1009,1011,1237,629,608,1975,990,985,1934,975,959,783,380,403,329,158,171,76,31,45,1,0,1,66,36,30,1019,1018,349,354,196,87,23,4,5,658,601,57,50,500,32,123,183
533912794,0,,,10,5,5,0,0,0,10,5,5,3,1,2,10,5,5,10,5,5,7,4,3,4,2,2,0,0,0,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,4,0,0,4,0,0,2
533912812,0,,,124,60,64,10,6,4,114,54,60,55,28,27,113,54,59,112,53,59,59,26,33,24,9,15,8,1,7,2,0,2,1,0,1,59,59,22,19,10,7,0,1,0,36,35,1,4,41,0,18,6
533912814,0,,,344,180,164,7,4,3,337,176,161,158,96,62,336,176,160,335,176,159,179,80,99,87,38,49,27,7,20,1,1,0,3,1,2,44,43,13,15,7,8,0,0,0,30,26,4,3,33,0,10,8
533912821,2,533912723,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912833,2,533912733,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912841,1,,533912844,61,34,27,6,5,1,182,53,129,37,22,15,181,53,128,181,53,128,145,31,114,125,21,104,76,6,70,17,0,17,3,2,1,23,23,4,11,5,2,2,1,0,21,16,5,2,15,0,0,6
533912844,2,533912841,,127,24,103,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533912852,0,,,256,126,130,19,9,10,236,117,119,138,70,68,230,113,117,227,112,115,98,47,51,51,23,28,14,4,10,3,2,1,0,0,0,96,96,19,30,23,16,5,2,1,77,59,18,6,63,0,12,17
533912853,0,,,67,37,30,5,4,1,62,33,29,41,23,18,60,33,27,58,31,27,21,10,11,12,6,6,2,1,1,0,0,0,5,4,1,23,23,3,6,8,3,2,1,0,20,15,5,1,14,0,2,2
533912854,0,,,848,458,390,105,56,49,724,387,337,479,267,212,691,370,321,665,355,310,245,120,125,119,59,60,26,11,15,6,3,3,11,6,5,388,387,155,97,73,44,12,3,3,231,203,28,20,153,32,31,53
533912861,0,,,551,259,292,54,29,25,496,229,267,290,139,151,476,223,253,468,221,247,206,90,116,113,49,64,25,11,14,3,0,3,1,1,0,214,214,40,73,57,33,5,5,1,172,149,23,16,127,0,25,44
533912862,0,,,207,114,93,23,12,11,184,102,82,116,68,48,182,101,81,181,100,81,68,34,34,34,15,19,5,3,2,0,0,0,3,2,1,91,91,24,35,18,12,1,1,0,66,63,3,10,45,1,10,15
533912863,0,,,1528,761,767,147,71,76,1370,680,690,713,390,323,1343,661,682,1318,643,675,657,290,367,352,162,190,66,26,40,3,0,3,26,19,7,743,742,270,276,116,56,14,10,0,470,445,25,29,444,20,146,170
533912864,0,,,1457,750,707,200,107,93,1253,641,612,787,416,371,1214,621,593,1174,596,578,466,225,241,279,139,140,67,35,32,4,2,2,7,4,3,565,561,123,206,101,96,30,5,0,436,402,34,52,290,11,68,123
533912871,0,,,1628,941,687,164,82,82,1437,842,595,1104,678,426,1408,829,579,1299,742,557,333,164,169,157,75,82,30,11,19,3,0,3,32,18,14,893,889,528,167,104,56,28,4,2,357,325,32,54,227,196,64,71
533912872,0,,,232,124,108,21,11,10,211,113,98,130,70,60,207,111,96,201,108,93,81,43,38,48,27,21,9,4,5,0,0,0,6,4,2,88,88,13,36,16,18,3,2,0,74,65,9,6,52,0,9,20
533912873,0,,,433,224,209,38,16,22,393,206,187,241,143,98,379,199,180,362,188,174,152,63,89,114,46,68,63,19,44,14,2,12,9,7,2,164,163,73,40,18,23,6,2,1,90,80,10,4,47,32,7,11
533912874,0,,,212,118,94,16,11,5,193,106,87,119,69,50,191,106,85,186,105,81,74,37,37,33,18,15,4,1,3,0,0,0,2,2,0,101,101,39,32,17,9,2,2,0,62,55,7,5,47,3,10,16
533912881,0,,,184,104,80,23,17,6,161,87,74,111,59,52,160,87,73,160,87,73,50,28,22,23,12,11,4,2,2,0,0,0,0,0,0,77,77,26,23,12,8,5,2,1,50,46,4,6,33,1,8,13
533912882,0,,,158,81,77,20,10,10,137,70,67,101,55,46,133,67,66,130,66,64,36,15,21,18,8,10,7,2,5,0,0,0,18,9,9,70,70,28,17,13,5,6,0,1,42,38,4,4,27,3,12,3
533912883,0,,,96,41,55,1,0,1,95,41,54,28,16,12,94,40,54,94,40,54,67,25,42,48,15,33,23,2,21,6,0,6,0,0,0,23,22,5,9,3,4,0,1,0,16,14,2,1,17,0,5,5
533912884,0,,,1033,573,460,183,85,98,849,488,361,693,413,280,829,480,349,806,467,339,156,75,81,71,33,38,17,6,11,0,0,0,117,77,40,460,460,193,100,72,61,26,7,1,260,242,18,57,107,38,34,24
